Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.435511071634604,73.76423095359823,547,316,555,614,384,245,390,286,442,409,354,365,287,325,352,202,396.0,553,555,263,604,259,705,642,609,565,602,416,587,526,1972,729,825,7984,3238,5840,2026,11640,2586,1192,9112,8816,7972,9720,3476,5576,1570,3076,4824,7504,5620,12032,558,2370,426,575,544,709,3760,5660,7168,303,719,430,4006,528,1076,271,415,650,573,1084,203
18.435511688032427,73.76432562868641,570,323,555,592,408,272,392,269,435,425,350,368,269,319,355,199,354.0,585,551,247,603,226,711,645,606,559,594,407,529,523,1964,740,811,8184,3326,5820,2066,11776,2548,1342,8680,8816,7936,9680,3414,5900,1666,2454,4636,7516,5604,11992,569,2504,446,597,520,677,3672,5712,7148,276,716,442,4280,509,1098,265,400,673,618,1172,218
18.435512304383,73.76442030377827,562,332,555,610,397,295,390,268,413,446,335,369,269,363,387,172,354.0,566,526,233,599,243,713,642,601,545,594,416,541,524,2090,725,813,8328,3228,5792,2178,11912,2548,1520,8704,8824,7936,9728,3312,5900,1664,1908,4676,7500,5576,12088,552,2778,439,559,495,709,3592,5736,7168,284,729,457,5200,528,1116,271,377,665,656,1334,211
18.435512920686488,73.76451497887388,559,316,522,647,396,270,383,260,435,427,332,345,284,345,385,169,360.0,560,554,260,594,227,709,619,619,572,587,406,550,543,2486,709,822,8352,3212,5824,2216,11976,2480,1518,8928,8800,7972,9728,3166,5928,1526,1534,4600,7540,5604,12112,576,2710,455,564,488,951,3438,5592,7148,284,725,437,6108,522,1080,254,418,627,742,1494,216
18.4355135369427,73.76460965397321,562,307,535,636,401,249,403,262,448,391,340,347,280,322,385,214,346.0,545,554,250,606,235,721,650,632,549,594,393,526,532,2840,746,844,8200,3486,5824,2184,11936,2564,1450,9136,8800,7972,9720,3530,5900,1420,1186,4552,7504,5600,12128,569,2696,455,601,485,1200,3056,5440,7168,289,731,452,7040,528,1096,254,412,701,752,1490,217
18.435514153151697,73.76470432907628,570,323,564,601,372,280,409,276,441,397,340,348,264,330,389,195,351.0,544,537,246,598,221,722,647,623,547,604,384,563,546,3022,742,833,8248,3768,5800,2148,12000,2580,1482,9064,8776,7964,9728,3470,5804,1256,1021,4536,7596,5556,12152,521,3016,440,566,494,1350,2754,5444,7152,289,752,430,8264,519,1122,248,416,706,772,1448,217
18.435514769313,73.76479900418309,562,326,564,592,412,270,402,263,417,412,350,358,274,362,379,188,336.0,565,546,264,607,255,709,634,652,595,615,420,555,568,3210,766,833,8288,3808,5820,2082,11280,2548,1624,8960,8792,7948,9728,3366,5704,1166,5576,4452,7628,5548,12200,558,6688,428,563,499,1570,2880,5548,7140,275,760,386,9000,462,1084,265,397,682,772,1384,223
18.435515385428232,73.76489367929359,562,323,544,644,428,299,366,264,417,405,339,354,271,338,404,188,350.0,570,558,239,609,219,706,673,609,561,597,401,553,564,3448,778,816,8156,3952,5800,2054,11544,2596,1624,9048,8816,7912,9728,3272,5580,1038,5844,4416,6748,5556,12248,552,6484,446,563,505,1758,3110,5680,7172,285,730,443,9256,472,1088,219,386,724,772,1386,215
18.43551600149567,73.76498835440786,574,344,565,607,408,305,397,253,438,404,327,363,245,309,376,215,358.0,574,555,223,614,233,704,677,634,555,615,421,562,584,3724,766,833,7872,4014,5824,2128,11648,2492,1604,9048,8824,7984,9680,3108,5936,959,5860,4412,6772,5636,12240,538,6104,451,560,505,1814,4264,5516,7176,298,739,427,9432,472,1122,246,389,692,763,1448,205
18.43551661751591,73.76508302952584,546,340,582,601,402,273,392,267,430,409,329,357,256,325,376,208,343.0,566,555,242,611,225,704,681,647,543,613,419,585,584,3960,752,856,7616,3974,5824,2206,11624,2512,1624,9096,8832,7972,9728,4144,5948,1052,5780,4412,6748,5612,12240,561,5524,425,579,485,1838,4256,5548,7140,293,720,374,9600,510,1132,204,379,669,776,1498,215
18.435517233488948,73.76517770464756,557,294,596,614,402,270,383,264,386,395,325,365,263,321,379,185,320.0,587,566,267,611,238,675,677,651,569,404,385,587,507,4324,752,862,7764,3982,5820,2332,11624,2556,1812,8968,8816,7956,9720,4160,5904,1226,5464,4448,6676,5616,12168,561,5216,430,585,517,1808,4264,5576,7120,285,731,417,9904,495,1080,265,389,650,809,1556,220
18.435517849414,73.765272379773,571,330,562,601,425,252,415,250,401,390,328,357,276,325,388,214,331.0,580,572,249,599,264,684,686,645,604,442,404,601,531,4652,781,839,7852,3958,5824,2014,11696,2564,1898,8792,8832,7984,9768,4168,5876,1336,5288,4508,6852,5596,12176,565,5168,432,591,509,1772,4332,5616,7280,265,741,443,9968,490,1156,278,405,661,813,1522,216
18.4355184652934,73.76536705490217,590,323,571,601,408,252,408,261,440,411,325,357,270,323,388,207,329.0,552,560,246,612,251,687,688,627,593,484,402,567,523,4560,781,847,7840,3890,5820,2008,11816,2548,1984,8864,8840,7936,9728,4188,5804,1462,5200,4580,6944,5576,12264,535,4960,422,574,507,1826,4340,5552,7232,282,757,387,9304,487,719,272,414,693,796,1378,233
18.43551908112489,73.76546173003507,584,312,563,620,421,284,385,266,434,396,309,360,280,330,378,203,350.0,559,560,273,591,247,719,680,640,571,482,411,544,512,4528,765,871,7904,3666,5820,1996,11912,2476,1954,8848,8816,7956,9768,4224,5728,1444,4948,4676,6920,5592,12200,537,4824,432,579,505,1928,4328,5392,7220,271,760,401,8336,510,735,269,415,698,809,1266,199
18.4355196969091,73.7655564051717,586,344,560,630,402,281,385,241,412,368,351,336,287,361,375,166,366.0,565,539,262,599,247,699,651,609,575,469,391,555,529,4828,772,886,7968,3526,5856,2076,11888,2850,2016,8576,8816,7940,9752,4224,5728,1432,4632,4764,6960,5644,12224,552,4352,438,578,492,1816,4264,5088,7220,271,760,404,7260,529,735,258,387,731,776,1208,212
18.4355203126461,73.76565108031204,598,338,529,596,383,268,430,259,432,406,346,348,265,346,365,183,372.0,552,543,246,605,238,688,637,617,548,517,395,544,517,2070,765,903,7988,3488,5864,2222,11816,2912,2126,8664,8832,7972,9728,4176,5992,1564,4352,4812,7000,5604,12264,554,3618,426,584,487,1140,4208,4964,7208,294,757,419,6820,487,730,256,401,642,753,1180,231
18.43552092833604,73.76574575545611,561,323,536,639,392,258,416,250,381,399,339,365,252,340,406,188,341.0,536,559,234,601,238,697,656,652,551,565,401,541,531,2042,770,843,7880,3418,5820,2326,11696,2972,2190,8864,8816,7972,9720,4028,5972,1504,4284,4844,6988,5616,12304,552,3576,449,590,517,822,4208,4832,7252,324,757,424,7088,468,726,235,411,673,713,1120,228
18.43552154397869,73.76584043060393,564,335,539,621,407,256,350,246,388,384,310,349,218,326,397,183,347.0,559,539,253,587,229,723,650,635,574,586,404,566,491,2026,747,826,7696,3294,5800,2208,11576,3024,2292,8968,8824,7964,9680,4060,5928,1224,4360,4764,7000,5604,12264,568,3738,427,604,513,698,4132,5024,7252,332,730,433,7044,501,724,215,401,650,688,1054,210
18.435522159574102,73.76593510575546,582,307,573,601,410,230,355,272,408,406,323,354,257,320,357,206,376.0,560,532,234,602,235,708,650,539,574,594,410,535,526,2240,739,857,7560,3124,5820,2082,11432,3052,936,8992,8824,7964,9680,4060,5888,973,4308,4740,6988,5516,11936,528,3694,413,589,499,664,4052,5264,7232,278,736,426,7096,532,713,246,420,653,720,1086,199
18.4355227751224,73.7660297809107,568,323,572,621,387,272,352,258,418,387,313,356,265,346,352,214,347.0,533,537,255,608,235,705,633,527,584,563,418,551,523,2468,728,836,7392,2944,5840,2098,11536,3088,1048,8928,8872,7964,9688,4060,5832,861,3872,4708,6964,5480,11992,550,3364,486,573,474,597,4030,5332,7240,281,743,426,6552,519,697,190,427,644,688,1220,218
18.43552339062346,73.76612445606966,560,319,544,584,403,273,369,291,404,394,339,361,269,355,354,225,383.0,554,547,252,604,231,711,636,540,592,539,422,562,508,2596,745,836,7080,2872,5832,2066,11816,3086,1168,8944,8816,7940,9720,4028,5744,877,3560,4632,6976,5444,12032,546,2750,506,570,496,829,3926,5156,7220,314,755,432,6088,514,722,280,399,667,460,1390,207
18.43552400607732,73.76621913123238,576,335,535,601,398,265,343,270,435,408,333,371,270,334,364,208,383.0,545,546,252,596,258,721,639,543,597,566,422,524,516,2776,754,836,6584,2894,5792,2114,11992,3042,1248,8960,8824,7956,9728,4018,5756,750,3286,4568,6988,5428,12032,626,2256,491,578,521,972,3802,5172,7184,308,736,430,6364,525,719,289,435,657,453,1478,243
18.43552462148397,73.7663138063988,599,345,543,618,373,288,352,268,415,408,339,347,290,340,374,185,339.0,570,583,250,580,261,731,647,544,587,560,503,535,511,2920,761,825,6260,2906,5792,2354,11944,3042,1368,8992,8752,7964,9720,4050,5996,703,2588,4528,7012,5480,12032,999,2458,478,583,494,1178,3768,5224,7232,284,768,426,6908,528,723,258,405,650,435,1482,236
18.435525236843397,73.76640848156893,579,338,572,614,404,257,362,258,400,382,344,342,280,341,385,183,339.0,563,554,254,592,231,731,642,491,597,565,512,483,517,3264,761,830,6380,2854,5788,2630,11912,3010,1476,8888,8792,7964,9720,3868,5992,675,1986,4484,7036,5468,12048,1120,2954,486,600,508,1384,3674,5124,7232,300,758,429,7360,519,681,256,383,688,478,1460,199
18.4355258521557,73.76650315674283,575,308,572,621,403,300,352,280,417,421,323,363,289,319,375,193,357.0,556,537,279,592,266,705,673,551,587,603,469,481,530,3574,745,816,6552,2812,5792,1974,12000,2852,1466,8720,8800,7984,9728,3908,5948,680,1554,4436,6988,5480,12176,1007,2966,478,577,508,1622,3662,5036,7340,308,758,401,6948,529,696,226,416,688,463,1456,203
18.43541516079767,73.76337952426591,548,289,566,601,383,300,333,259,410,384,318,360,277,330,361,197,380.0,533,563,265,571,232,698,668,543,542,617,500,490,537,3688,744,800,6496,4800,5792,1982,10792,2878,1406,8664,8800,7992,9728,3928,5888,1426,1182,4404,6996,5428,12240,1044,2814,483,576,495,1798,3608,6260,7292,292,721,396,7248,487,715,220,401,715,445,1464,221
18.435415777617052,73.76347419927103,576,316,549,581,387,262,362,259,398,404,324,360,293,333,376,189,342.0,570,561,227,595,256,731,671,530,517,601,458,503,588,3906,725,816,6552,4720,5800,2026,11008,2942,1406,8552,8792,7972,9680,3898,5804,1202,1048,4452,7072,5480,12208,993,2966,514,580,488,1814,3602,6172,7240,290,728,427,7628,490,690,248,397,715,520,1556,223
18.435416394389232,73.76356887427987,522,323,555,615,403,278,366,264,414,419,307,364,268,329,387,166,333.0,579,561,230,584,250,720,694,534,522,607,494,500,564,4352,707,833,6788,4708,5840,2258,11248,3010,1594,3006,8800,7940,9752,3896,5728,1072,5792,4452,7080,5480,12208,905,6584,498,605,495,1858,3670,6144,7276,285,734,424,7740,509,716,235,414,692,547,1582,217
18.43541701111421,73.76366354929245,554,344,573,616,387,252,348,274,424,414,343,357,279,321,379,171,347.0,559,562,242,602,237,686,680,536,521,625,389,501,543,4480,731,821,6904,4644,5824,2432,11488,3054,1682,2940,8824,7964,9680,3928,5672,1026,6036,4496,7124,5512,12240,543,6256,492,575,505,1854,3646,6092,7264,309,730,417,7056,495,741,209,391,702,519,1578,184
18.43541762779,73.76375822430877,538,335,527,601,384,271,339,267,425,393,337,360,289,325,390,187,355.0,559,539,246,600,234,687,685,541,535,412,374,509,529,4248,739,842,6852,4456,5792,2430,11520,3120,1698,2990,8840,7964,9728,3918,10616,1102,5988,4536,7124,5528,12240,547,5716,478,572,505,1866,3562,6104,7304,309,747,432,7144,465,725,216,417,689,522,1550,205
18.43541824442258,73.76385289932881,586,335,531,598,401,295,345,269,425,418,335,360,249,325,397,166,366.0,572,535,259,600,237,698,672,513,500,457,408,493,529,4416,740,847,7072,4148,5792,2298,11584,3150,1620,3138,8856,7972,9720,3746,10632,1248,5844,4652,7124,5568,12240,552,5236,491,576,495,1804,3494,6076,7348,301,750,387,7552,490,749,278,405,693,522,1420,205
18.435418861005967,73.76394757435258,563,319,545,630,390,279,366,250,424,418,333,370,256,338,392,185,360.0,556,565,246,611,238,675,640,506,491,491,379,503,507,4888,782,833,7284,3654,5840,2230,11768,3122,1740,3254,8800,8016,9720,3776,10592,1212,5572,4740,7192,5576,12264,543,5004,486,584,505,1472,3686,5968,7320,309,740,387,8232,525,717,265,420,689,530,1310,203
18.4354194775421,73.76404224938011,554,316,572,623,405,278,348,254,425,388,328,341,289,332,402,189,360.0,553,543,239,599,238,702,644,514,540,478,374,491,521,1890,769,842,7372,3286,5788,2404,11728,3052,1920,3326,8824,7972,9720,3818,10592,1242,5384,4808,7352,5572,12240,536,5020,498,590,508,1272,3876,5884,7348,293,766,410,7724,541,683,242,414,693,564,1272,230
18.435420094031148,73.76413692441135,566,330,574,606,372,284,306,256,412,390,358,346,256,328,378,188,382.0,570,543,240,590,211,680,650,525,550,469,387,542,521,1818,736,825,7516,3178,5788,2364,11536,3002,1984,3066,8816,7940,9720,3746,10560,1440,5416,4808,7480,5604,12240,567,4868,507,577,501,812,3886,5824,7364,301,406,407,7804,514,728,255,400,702,553,1170,221
18.435420710472897,73.76423159944632,570,323,502,603,390,264,323,254,427,433,344,354,270,332,357,203,381.0,580,571,239,599,221,669,654,504,544,487,394,511,530,1906,740,825,7696,3134,5800,2590,11320,2858,2024,2974,8824,7972,9680,3798,10544,1556,5092,4788,7568,5560,12224,534,4660,478,596,480,645,3830,5844,7276,287,389,407,4056,514,720,229,410,666,560,1114,218
18.43542132686754,73.76432627448503,563,300,548,582,411,224,339,265,418,418,313,341,274,317,343,185,339.0,560,544,239,610,240,697,633,547,580,543,397,505,563,2396,752,810,7960,3190,5800,3030,11296,2852,2102,2952,8872,7984,9728,3852,10544,1750,4684,4748,7520,5552,12168,576,4328,458,590,487,608,3768,5856,7340,268,367,415,4432,495,738,216,404,694,602,1094,217
18.435421943214898,73.76442094952745,562,323,573,581,382,254,325,251,416,387,338,323,284,345,374,171,369.0,565,537,236,594,230,693,629,536,569,561,407,462,508,2570,759,808,8172,3204,5800,3222,11152,2922,2258,3034,8872,7984,9720,3876,10592,1716,4440,4652,7560,5568,12208,610,3748,487,574,493,597,3662,5800,7280,270,377,407,5988,490,717,250,408,657,664,1064,228
18.435422559515104,73.76451562457362,575,323,555,581,422,268,332,231,435,432,344,349,293,352,353,58,340.0,540,558,246,599,240,695,655,539,556,578,374,475,527,2486,744,827,8156,3238,5788,2054,11048,2972,2302,3172,8848,7964,9696,3706,10560,1444,4468,4636,7596,5560,12008,770,3332,487,572,525,678,3496,5748,7320,324,399,415,6732,519,719,270,416,633,704,1236,220
18.435423175768143,73.76461029962351,570,307,528,618,390,288,362,294,401,404,336,359,262,311,365,70,358.0,524,542,236,589,241,708,650,538,556,540,378,484,511,2806,787,833,8048,3486,5772,2000,11368,3002,2354,3326,8816,7984,9728,3646,10608,1300,4528,4588,7596,5516,12040,1212,3498,487,559,528,791,3078,5548,7292,318,398,415,7476,502,701,235,400,657,695,1434,205
18.435423791973943,73.76470497467713,594,307,519,631,432,258,336,272,407,410,319,374,242,322,355,35,361.0,476,509,228,606,245,719,648,564,525,517,391,505,511,2962,777,836,8048,3708,5792,2056,11728,3098,1030,3060,8824,7956,9728,3672,10504,1244,4444,4540,7632,5528,12000,1178,3472,486,550,489,935,2678,5456,7264,272,403,449,8180,516,697,246,405,675,754,1460,223
18.43542440813254,73.76479964973447,582,323,536,607,399,242,362,270,465,402,354,367,280,323,320,38,357.0,502,545,264,598,241,730,694,567,595,540,406,515,524,3164,766,836,8112,3714,5788,2366,11816,3160,1076,2878,8792,7992,9728,3676,10560,1130,4046,4484,7660,5576,11960,865,3056,492,567,462,1050,2598,5592,7364,326,389,463,9000,552,708,246,409,651,789,1466,220
18.435425024243948,73.76489432479555,557,319,572,648,424,287,369,254,399,402,326,354,271,318,377,100,366.0,485,557,245,596,253,736,686,581,574,554,417,515,518,3308,766,842,8016,3852,5728,2630,11872,3156,1248,2868,8800,7964,9696,3724,10576,1007,3686,4428,6796,5584,11992,796,2570,486,591,501,1294,2766,5708,7364,322,408,441,9320,528,713,242,415,670,796,1476,214
18.43542564030816,73.76498899986036,594,323,553,621,424,271,345,285,408,413,349,358,271,318,361,131,342.0,481,555,239,580,224,722,703,557,590,549,389,494,500,3328,756,856,7648,3974,5752,2652,11944,3076,1396,3060,8824,8008,9720,3818,10576,965,3396,4452,6852,5584,12072,850,2332,487,583,513,1570,4284,5536,7396,307,403,580,9512,524,725,248,415,714,826,1482,205
18.435426256325172,73.7650836749289,574,319,573,639,411,268,355,264,425,412,356,367,311,331,391,118,356.0,500,561,233,577,230,698,711,548,539,575,377,489,532,3472,740,826,7432,4004,5772,2668,11992,3044,1418,3198,8816,7984,9720,3840,10608,1026,2690,4432,6836,5592,12128,752,2532,487,588,493,1710,4336,5504,7464,303,394,603,9968,514,719,246,426,701,850,1544,203
18.435426872294983,73.76517835000115,562,314,565,581,421,294,355,275,386,386,325,363,274,325,371,138,358.0,490,572,259,593,233,698,680,532,564,595,378,489,532,4036,746,873,7528,4020,5772,2754,10432,2852,1506,3340,8840,7936,9656,4868,10504,1104,1924,4476,6836,5620,12176,537,2938,471,584,509,1798,4264,5620,7416,300,407,598,10048,501,724,235,430,708,861,1614,220
18.435427488217602,73.76527302507715,586,312,555,616,409,278,336,254,422,379,340,343,289,310,368,125,342.0,485,540,246,591,251,709,657,514,594,597,385,494,557,4188,774,856,7780,3974,5788,2962,10488,2836,1380,2898,8792,7964,9752,4676,10560,1122,1498,4508,6952,5628,12208,551,3078,473,592,494,1724,4288,5560,7364,327,421,572,10120,471,700,209,414,711,835,1632,242
18.435428104093013,73.76536770015686,569,300,549,598,402,294,324,295,422,434,352,338,264,340,382,114,340.0,507,530,250,591,226,684,664,534,560,612,422,514,574,4140,755,863,7872,3852,5868,2940,10584,2900,1260,2798,8840,7964,9648,4524,10504,1184,1268,4580,7040,5576,12264,542,2930,499,585,451,1700,4316,5392,7340,301,400,572,9456,480,700,257,430,705,872,1636,242
18.4354287199212,73.76546237524032,546,308,535,607,421,255,362,264,424,408,341,400,307,321,374,107,365.0,507,580,261,583,236,681,661,525,539,615,417,503,565,4628,745,868,7988,3660,5800,3266,10792,2830,1366,2864,8872,7912,9720,4504,10520,1248,1112,4708,7052,5616,12248,542,3032,487,563,464,1380,4332,5140,7292,307,418,590,8472,481,700,229,405,719,868,1570,225
18.4354293357022,73.76555705032749,586,307,524,607,402,279,383,261,419,386,320,433,264,342,358,147,377.0,506,529,246,591,243,704,639,522,569,417,398,505,535,5128,762,879,8004,3592,5832,3584,11056,2906,1588,3074,8792,7936,9728,4548,10504,1210,1184,4788,7080,5680,12264,520,6352,475,584,505,1042,4280,4916,7392,298,403,600,7516,473,724,212,405,689,788,1488,215
18.43542995143607,73.76565172541838,609,308,538,607,379,280,325,266,405,411,347,413,289,342,372,114,374.0,506,522,235,587,243,697,644,522,567,442,383,464,538,1730,711,890,8016,3614,5824,3610,11240,3020,1790,3294,8816,7940,9720,4644,10504,1322,1274,4760,7080,5592,12208,552,6044,487,583,494,1292,4212,4996,7392,293,408,580,7328,487,748,257,411,677,763,1356,212
18.43543056712269,73.76574640051302,581,314,586,588,390,251,350,263,401,403,346,381,286,356,355,168,407.0,481,571,258,595,242,658,670,540,558,494,384,481,516,1680,765,850,7912,3624,5824,2144,11432,3138,1756,3400,8848,7936,9720,4732,10456,1314,1196,4760,7072,5616,12208,576,5600,487,573,488,881,4184,4968,7320,307,397,558,7496,503,721,270,411,706,734,1318,225
18.435431182762102,73.76584107561136,573,319,581,588,392,277,343,268,423,387,324,386,273,322,330,134,357.0,502,554,239,589,231,662,675,539,572,509,422,465,511,1864,743,862,7804,3418,5820,2062,11296,3138,1582,2878,8832,7964,9720,4796,10496,1058,1076,4776,7084,5644,12240,616,5228,491,597,488,698,4132,5108,7332,293,409,558,7228,519,749,246,411,699,702,1186,236
18.43543179835434,73.76593575071344,568,328,545,612,392,295,355,271,434,429,351,382,279,349,437,114,354.0,476,534,227,591,234,690,649,539,597,487,415,468,550,2332,741,836,7636,3100,5820,2126,11168,3054,1694,2824,8816,7992,9720,4728,10496,879,931,4684,7080,5484,12152,695,5020,487,585,488,664,4086,5328,7304,301,384,567,7160,508,753,240,410,682,722,1136,239
18.43543241389937,73.76603042581924,555,335,537,599,392,267,332,271,416,413,320,340,302,350,432,246,359.0,500,566,242,582,232,672,650,551,593,464,414,475,552,2554,714,790,7420,2994,5792,2478,10960,3064,1888,2922,8800,7964,9680,4700,10480,841,883,4612,7040,5488,12168,973,4960,478,582,505,597,4034,5264,7404,285,403,567,6520,514,666,220,414,664,753,1110,215
18.4354330293972,73.76612510092876,551,340,530,625,379,284,336,271,426,379,324,353,256,329,442,252,336.0,498,542,222,613,246,692,660,536,562,506,401,484,552,2454,739,852,6996,2994,5820,2734,10880,2852,1954,3164,8832,7936,9720,4584,10560,827,805,4592,7072,5472,12152,1252,4848,487,601,505,576,3912,5072,7464,286,413,554,6112,503,762,240,423,673,1136,1072,217
18.435433644847826,73.766219776042,585,314,539,601,427,281,348,271,435,406,286,361,262,326,465,255,328.0,481,566,217,583,243,692,685,558,574,543,397,499,539,2688,791,833,6504,3006,5792,2854,10848,2866,2058,3370,8816,7964,9688,4496,10592,747,722,4560,7104,5456,12168,1168,4680,498,570,486,620,3864,5132,7484,313,392,561,6588,495,695,227,404,684,1156,1164,230
