system:index,B11,B2,B3,B4,B8,SCL,.geo,Label
236,1720,384,558,484,2150,4,"{""type"":""Point"",""coordinates"":[73.7407760760574,18.71593540320489]}",Agriculture
237,1710,394,552,522,2136,4,"{""type"":""Point"",""coordinates"":[73.74087090520909,18.715936040496043]}",Agriculture
238,1710,416,552,510,2119,4,"{""type"":""Point"",""coordinates"":[73.7409657343646,18.715936677739222]}",Agriculture
239,1770,397,547,470,2050,4,"{""type"":""Point"",""coordinates"":[73.74106056352392,18.715937314934436]}",Agriculture
240,1780,422,543,558,1770,4,"{""type"":""Point"",""coordinates"":[73.740492257628,18.715843133384784]}",Agriculture
241,1780,411,548,567,1932,4,"{""type"":""Point"",""coordinates"":[73.7405870867179,18.715843770816527]}",Agriculture
242,1725,382,562,502,2200,4,"{""type"":""Point"",""coordinates"":[73.74068191581158,18.715844408200308]}",Agriculture
243,1725,409,572,516,2142,4,"{""type"":""Point"",""coordinates"":[73.7407767449091,18.71584504553612]}",Agriculture
244,1676,419,581,529,2072,4,"{""type"":""Point"",""coordinates"":[73.74087157401044,18.715845682823968]}",Agriculture
245,1676,391,566,503,2060,4,"{""type"":""Point"",""coordinates"":[73.7409664031156,18.71584632006385]}",Agriculture
246,1685,391,552,434,2210,4,"{""type"":""Point"",""coordinates"":[73.7410612322246,18.715846957255767]}",Agriculture
247,1780,406,552,530,1978,4,"{""type"":""Point"",""coordinates"":[73.7404929266269,18.715752775725008]}",Agriculture
248,1780,399,536,503,2067,4,"{""type"":""Point"",""coordinates"":[73.74058775566641,18.71575341315345]}",Agriculture
249,1725,379,536,453,2208,4,"{""type"":""Point"",""coordinates"":[73.74068258470977,18.71575405053393]}",Agriculture
250,1725,391,539,477,2226,4,"{""type"":""Point"",""coordinates"":[73.74077741375696,18.71575468786645]}",Agriculture
251,1676,403,569,525,2135,4,"{""type"":""Point"",""coordinates"":[73.74087224280797,18.715755325150997]}",Agriculture
252,1676,379,541,500,2076,4,"{""type"":""Point"",""coordinates"":[73.7409670718628,18.71575596238758]}",Agriculture
253,1685,378,541,432,2217,4,"{""type"":""Point"",""coordinates"":[73.74106190092145,18.7157565995762]}",Agriculture
254,1681,416,570,507,2112,4,"{""type"":""Point"",""coordinates"":[73.74049359562194,18.715662418064344]}",Agriculture
255,1681,404,556,474,2292,4,"{""type"":""Point"",""coordinates"":[73.74058842461113,18.71566305548949]}",Agriculture
256,1712,382,556,483,2264,4,"{""type"":""Point"",""coordinates"":[73.74068325360416,18.71566369286667]}",Agriculture
257,1712,406,564,505,2327,4,"{""type"":""Point"",""coordinates"":[73.74077808260101,18.715664330195885]}",Agriculture
258,1689,434,579,540,2208,4,"{""type"":""Point"",""coordinates"":[73.74087291160167,18.715664967477135]}",Agriculture
259,1689,384,527,476,2132,4,"{""type"":""Point"",""coordinates"":[73.74096774060617,18.71566560471042]}",Agriculture
260,1791,390,535,460,2352,4,"{""type"":""Point"",""coordinates"":[73.74106256961447,18.71566624189574]}",Agriculture
261,1681,401,570,490,2170,4,"{""type"":""Point"",""coordinates"":[73.74049426461318,18.715572060402785]}",Agriculture
262,1681,394,567,479,2378,4,"{""type"":""Point"",""coordinates"":[73.74058909355203,18.715572697824634]}",Agriculture
263,1712,388,558,479,2286,4,"{""type"":""Point"",""coordinates"":[73.74068392249471,18.715573335198513]}",Agriculture
264,1712,404,576,525,2260,4,"{""type"":""Point"",""coordinates"":[73.74077875144123,18.715573972524428]}",Agriculture
265,1689,423,592,550,2201,4,"{""type"":""Point"",""coordinates"":[73.74087358039156,18.715574609802378]}",Agriculture
266,1689,373,552,460,2254,4,"{""type"":""Point"",""coordinates"":[73.74096840934571,18.715575247032366]}",Agriculture
267,1791,448,614,554,2580,4,"{""type"":""Point"",""coordinates"":[73.7410632383037,18.71557588421439]}",Agriculture
268,1649,410,551,477,2220,4,"{""type"":""Point"",""coordinates"":[73.74049493360057,18.715481702740327]}",Agriculture
269,1649,378,565,458,2342,4,"{""type"":""Point"",""coordinates"":[73.74058976248908,18.71548234015888]}",Agriculture
270,1673,379,554,456,2276,4,"{""type"":""Point"",""coordinates"":[73.74068459138145,18.715482977529458]}",Agriculture
271,1673,412,568,515,2239,4,"{""type"":""Point"",""coordinates"":[73.7407794202776,18.715483614852076]}",Agriculture
272,1741,412,568,542,2192,4,"{""type"":""Point"",""coordinates"":[73.74087424917761,18.71548425212673]}",Agriculture
273,1741,386,564,478,2338,4,"{""type"":""Point"",""coordinates"":[73.74096907808143,18.715484889353416]}",Agriculture
274,1877,503,697,627,2555,4,"{""type"":""Point"",""coordinates"":[73.74106390698907,18.715485526532138]}",Agriculture
275,1649,426,565,494,2280,4,"{""type"":""Point"",""coordinates"":[73.74049560258413,18.715391345076984]}",Agriculture
276,1649,372,556,434,2338,4,"{""type"":""Point"",""coordinates"":[73.74059043142233,18.715391982492232]}",Agriculture
277,1673,383,554,446,2360,4,"{""type"":""Point"",""coordinates"":[73.74068526026436,18.715392619859514]}",Agriculture
278,1673,432,590,538,2319,4,"{""type"":""Point"",""coordinates"":[73.74078008911019,18.71539325717883]}",Agriculture
279,1741,420,565,547,2145,4,"{""type"":""Point"",""coordinates"":[73.74087491795984,18.715393894450187]}",Agriculture
280,1741,394,565,518,2294,4,"{""type"":""Point"",""coordinates"":[73.74096974681333,18.715394531673578]}",Agriculture
281,1877,513,720,687,2337,4,"{""type"":""Point"",""coordinates"":[73.74106457567065,18.715395168849003]}",Agriculture
282,1747,419,578,515,2276,4,"{""type"":""Point"",""coordinates"":[73.7404962715639,18.715300987412746]}",Agriculture
283,1747,404,561,477,2316,4,"{""type"":""Point"",""coordinates"":[73.74059110035176,18.715301624824694]}",Agriculture
284,1671,397,549,486,2316,4,"{""type"":""Point"",""coordinates"":[73.74068592914344,18.715302262188683]}",Agriculture
285,1671,391,573,541,2256,4,"{""type"":""Point"",""coordinates"":[73.74078075793894,18.7153028995047]}",Agriculture
286,1791,394,545,530,2132,4,"{""type"":""Point"",""coordinates"":[73.74087558673827,18.715303536772755]}",Agriculture
287,1791,420,568,550,2316,4,"{""type"":""Point"",""coordinates"":[73.74097041554141,18.715304173992845]}",Agriculture
288,1776,528,738,730,2236,5,"{""type"":""Point"",""coordinates"":[73.74106524434839,18.71530481116497]}",Agriculture
289,2794,517,670,677,2320,4,"{""type"":""Point"",""coordinates"":[73.71645010131239,18.70980647762134]}",Agriculture
290,2794,698,977,1144,2595,4,"{""type"":""Point"",""coordinates"":[73.71654492615039,18.709807127017594]}",Agriculture
291,4019,857,1094,1490,2856,5,"{""type"":""Point"",""coordinates"":[73.7166397509923,18.709807776365903]}",Agriculture
292,4019,882,1136,1520,2840,5,"{""type"":""Point"",""coordinates"":[73.71673457583807,18.709808425666264]}",Agriculture
293,2902,490,680,698,2330,4,"{""type"":""Point"",""coordinates"":[73.71645078284318,18.70971612074958]}",Agriculture
294,2902,717,977,1204,2668,4,"{""type"":""Point"",""coordinates"":[73.71654560763088,18.709716770142474]}",Agriculture
295,4024,863,1104,1512,2840,5,"{""type"":""Point"",""coordinates"":[73.71664043242245,18.70971741948742]}",Agriculture
296,4024,898,1130,1548,2810,5,"{""type"":""Point"",""coordinates"":[73.71673525721793,18.70971806878442]}",Agriculture
297,2902,473,700,692,2350,4,"{""type"":""Point"",""coordinates"":[73.7164514643701,18.70962576387693]}",Agriculture
298,2902,737,962,1232,2657,4,"{""type"":""Point"",""coordinates"":[73.71654628910746,18.70962641326646]}",Agriculture
299,4024,849,1112,1468,2808,5,"{""type"":""Point"",""coordinates"":[73.71664111384872,18.709627062608043]}",Agriculture
300,4024,869,1126,1516,2841,5,"{""type"":""Point"",""coordinates"":[73.7167359385939,18.709627711901682]}",Agriculture
301,1777,434,677,445,2648,4,"{""type"":""Point"",""coordinates"":[73.63987453833548,18.69218847180231]}",Agriculture
302,1811,432,694,465,2396,4,"{""type"":""Point"",""coordinates"":[73.63996935042357,18.692189159311987]}",Agriculture
303,1811,445,669,510,2166,4,"{""type"":""Point"",""coordinates"":[73.6400641625158,18.692189846773765]}",Agriculture
304,1777,445,731,460,2906,4,"{""type"":""Point"",""coordinates"":[73.63987525978818,18.692098117562626]}",Agriculture
305,1811,425,716,465,2792,4,"{""type"":""Point"",""coordinates"":[73.63997007182603,18.692098805068742]}",Agriculture
306,1811,430,694,494,2441,4,"{""type"":""Point"",""coordinates"":[73.64006488386799,18.69209949252696]}",Agriculture
307,1993,448,761,491,3251,4,"{""type"":""Point"",""coordinates"":[73.63987598123677,18.692007763322046]}",Agriculture
308,2059,448,764,486,3194,4,"{""type"":""Point"",""coordinates"":[73.63997079322436,18.6920084508246]}",Agriculture
309,2059,460,751,509,2894,4,"{""type"":""Point"",""coordinates"":[73.64006560521607,18.692009138279253]}",Agriculture
310,1993,425,776,419,3573,4,"{""type"":""Point"",""coordinates"":[73.6398767026812,18.691917409080567]}",Agriculture
311,2059,436,755,438,3440,4,"{""type"":""Point"",""coordinates"":[73.63997151461855,18.691918096579553]}",Agriculture
312,2059,456,724,478,2921,4,"{""type"":""Point"",""coordinates"":[73.64006632656002,18.691918784030648]}",Agriculture
313,2086,436,766,405,3758,4,"{""type"":""Point"",""coordinates"":[73.63987742412154,18.691827054838196]}",Agriculture
314,2062,432,751,409,3500,4,"{""type"":""Point"",""coordinates"":[73.63997223600862,18.69182774233362]}",Agriculture
315,2062,455,692,486,2877,4,"{""type"":""Point"",""coordinates"":[73.64006704789983,18.691828429781154]}",Agriculture
316,2086,432,753,409,3440,4,"{""type"":""Point"",""coordinates"":[73.63987814555773,18.691736700594927]}",Agriculture
317,2062,429,713,438,3274,4,"{""type"":""Point"",""coordinates"":[73.63997295739456,18.69173738808679]}",Agriculture
318,2062,440,677,511,2705,4,"{""type"":""Point"",""coordinates"":[73.64006776923551,18.69173807553076]}",Agriculture
319,2116,440,753,446,3408,4,"{""type"":""Point"",""coordinates"":[73.63987886698979,18.691646346350755]}",Agriculture
320,2053,422,702,476,3226,4,"{""type"":""Point"",""coordinates"":[73.63997367877637,18.691647033839057]}",Agriculture
321,2053,432,679,480,2702,4,"{""type"":""Point"",""coordinates"":[73.64006849056709,18.691647721279466]}",Agriculture
322,2116,451,774,379,3929,4,"{""type"":""Point"",""coordinates"":[73.63987958841774,18.691555992105695]}",Agriculture
323,2053,427,764,400,3986,4,"{""type"":""Point"",""coordinates"":[73.63997440015407,18.69155667959043]}",Agriculture
324,2053,409,692,410,3536,4,"{""type"":""Point"",""coordinates"":[73.64006921189453,18.691557367027276]}",Agriculture
325,2150,431,803,367,4024,4,"{""type"":""Point"",""coordinates"":[73.63988030984156,18.691465637859736]}",Agriculture
326,2053,415,797,349,4062,4,"{""type"":""Point"",""coordinates"":[73.63997512152761,18.691466325340908]}",Agriculture
327,2053,427,725,414,3350,4,"{""type"":""Point"",""coordinates"":[73.64006993321783,18.691467012774197]}",Agriculture
328,2150,444,790,411,3586,4,"{""type"":""Point"",""coordinates"":[73.63978621962953,18.69137459608738]}",Agriculture
329,2150,425,802,394,3831,4,"{""type"":""Point"",""coordinates"":[73.63988103126123,18.691375283612885]}",Agriculture
330,2053,422,784,377,3930,4,"{""type"":""Point"",""coordinates"":[73.63997584289706,18.691375971090498]}",Agriculture
331,2053,415,700,420,3297,4,"{""type"":""Point"",""coordinates"":[73.64007065453701,18.69137665852022]}",Agriculture
332,2045,484,560,633,1080,5,"{""type"":""Point"",""coordinates"":[73.67226132629936,18.685282053621652]}",Agriculture
333,2045,453,538,626,1071,5,"{""type"":""Point"",""coordinates"":[73.67235613580893,18.685282724524335]}",Agriculture
334,2331,462,526,615,1104,5,"{""type"":""Point"",""coordinates"":[73.67245094532251,18.685283395379138]}",Agriculture
335,2331,483,557,622,1144,5,"{""type"":""Point"",""coordinates"":[73.67254575484013,18.685284066186064]}",Agriculture
336,1419,480,542,585,1054,2,"{""type"":""Point"",""coordinates"":[73.67226203029672,18.685191698110838]}",Agriculture
337,1419,464,527,587,1046,2,"{""type"":""Point"",""coordinates"":[73.67235683975605,18.685192369010043]}",Agriculture
338,1467,426,510,574,1032,5,"{""type"":""Point"",""coordinates"":[73.67245164921941,18.685193039861367]}",Agriculture
339,1467,444,509,565,1015,5,"{""type"":""Point"",""coordinates"":[73.6725464586868,18.685193710664816]}",Agriculture
340,1419,476,512,585,1066,2,"{""type"":""Point"",""coordinates"":[73.67226273429004,18.68510134259914]}",Agriculture
341,1419,429,511,570,1019,2,"{""type"":""Point"",""coordinates"":[73.67235754369914,18.685102013494863]}",Agriculture
342,1467,428,505,554,988,5,"{""type"":""Point"",""coordinates"":[73.67245235311226,18.685102684342713]}",Agriculture
343,1467,440,500,554,979,5,"{""type"":""Point"",""coordinates"":[73.67254716252941,18.68510335514268]}",Agriculture
344,1436,451,491,557,968,7,"{""type"":""Point"",""coordinates"":[73.67226343827933,18.68501098708654]}",Agriculture
345,1436,432,498,562,991,7,"{""type"":""Point"",""coordinates"":[73.6723582476382,18.685011657978787]}",Agriculture
346,1420,448,491,553,980,7,"{""type"":""Point"",""coordinates"":[73.67245305700109,18.68501232882316]}",Agriculture
347,1420,415,471,543,972,7,"{""type"":""Point"",""coordinates"":[73.67254786636802,18.68501299961965]}",Agriculture
348,1436,423,487,513,1204,7,"{""type"":""Point"",""coordinates"":[73.67226414226461,18.684920631573046]}",Agriculture
349,1436,401,495,521,1094,7,"{""type"":""Point"",""coordinates"":[73.67235895157323,18.684921302461813]}",Agriculture
350,1420,420,491,522,980,7,"{""type"":""Point"",""coordinates"":[73.67245376088589,18.684921973302707]}",Agriculture
351,1420,415,453,528,955,7,"{""type"":""Point"",""coordinates"":[73.67254857020257,18.684922644095725]}",Agriculture
352,1787,729,891,893,1931,7,"{""type"":""Point"",""coordinates"":[73.68717918134229,18.681140063540965]}",Agriculture
353,1701,716,901,904,1820,7,"{""type"":""Point"",""coordinates"":[73.68727398912009,18.681140726765225]}",Agriculture
354,1701,731,915,893,1826,7,"{""type"":""Point"",""coordinates"":[73.6873687969019,18.681141389941615]}",Agriculture
355,1646,710,868,910,1704,7,"{""type"":""Point"",""coordinates"":[73.68746360468766,18.681142053070136]}",Agriculture
356,1787,707,894,839,1926,7,"{""type"":""Point"",""coordinates"":[73.6871798772655,18.681049707445187]}",Agriculture
357,1701,727,894,902,1830,7,"{""type"":""Point"",""coordinates"":[73.6872746849931,18.681050370666004]}",Agriculture
358,1701,741,888,897,1773,7,"{""type"":""Point"",""coordinates"":[73.68736949272467,18.681051033838955]}",Agriculture
359,1646,740,873,897,1736,7,"{""type"":""Point"",""coordinates"":[73.68746430046022,18.68105169696404]}",Agriculture
360,1727,694,881,814,1924,7,"{""type"":""Point"",""coordinates"":[73.68718057318476,18.680959351348516]}",Agriculture
361,1585,726,903,883,1782,7,"{""type"":""Point"",""coordinates"":[73.68727538086213,18.680960014565894]}",Agriculture
362,1585,737,915,888,1726,7,"{""type"":""Point"",""coordinates"":[73.68737018854347,18.68096067773541]}",Agriculture
363,1500,732,858,875,1682,7,"{""type"":""Point"",""coordinates"":[73.68746499622881,18.680961340857056]}",Agriculture
364,1727,698,873,824,1865,7,"{""type"":""Point"",""coordinates"":[73.68718126910002,18.68086899525095]}",Agriculture
365,1585,737,886,844,1750,7,"{""type"":""Point"",""coordinates"":[73.68727607672717,18.68086965846489]}",Agriculture
366,1585,698,894,849,1663,7,"{""type"":""Point"",""coordinates"":[73.6873708843583,18.680870321630966]}",Agriculture
367,1500,724,830,825,1628,7,"{""type"":""Point"",""coordinates"":[73.68746569199341,18.680870984749173]}",Agriculture
368,1816,486,639,620,2014,4,"{""type"":""Point"",""coordinates"":[73.69247129413758,18.658677067573734]}",Agriculture
369,1803,500,641,600,2044,4,"{""type"":""Point"",""coordinates"":[73.69256608963349,18.658677727360427]}",Agriculture
370,1794,488,657,634,2050,4,"{""type"":""Point"",""coordinates"":[73.69247198636106,18.65858671107021]}",Agriculture
371,1820,506,626,613,2050,4,"{""type"":""Point"",""coordinates"":[73.6925667818068,18.65858737085348]}",Agriculture
372,1794,500,644,652,2069,4,"{""type"":""Point"",""coordinates"":[73.69247267858057,18.65849635456579]}",Agriculture
373,1820,497,626,636,2060,4,"{""type"":""Point"",""coordinates"":[73.69256747397617,18.658497014345638]}",Agriculture
374,1904,476,645,571,2280,4,"{""type"":""Point"",""coordinates"":[73.67468559079093,18.653944028609846]}",Agriculture
375,1864,477,667,597,2210,4,"{""type"":""Point"",""coordinates"":[73.674780382979,18.65394469720681]}",Agriculture
376,1864,484,665,616,2119,4,"{""type"":""Point"",""coordinates"":[73.6748751751711,18.65394536575598]}",Agriculture
377,1621,477,620,601,1854,4,"{""type"":""Point"",""coordinates"":[73.67496996736722,18.653946034257363]}",Agriculture
378,1621,438,545,557,1550,4,"{""type"":""Point"",""coordinates"":[73.67506475956733,18.653946702710954]}",Agriculture
379,1492,407,529,543,1697,4,"{""type"":""Point"",""coordinates"":[73.67515955177147,18.65394737111675]}",Agriculture
380,1904,490,667,635,2191,4,"{""type"":""Point"",""coordinates"":[73.67468629223768,18.653853672708923]}",Agriculture
381,1864,485,684,642,2207,4,"{""type"":""Point"",""coordinates"":[73.67478108437561,18.653854341302416]}",Agriculture
382,1864,496,661,647,2181,4,"{""type"":""Point"",""coordinates"":[73.67487587651756,18.65385500984812]}",Agriculture
383,1621,506,639,641,2132,4,"{""type"":""Point"",""coordinates"":[73.67497066866353,18.65385567834603]}",Agriculture
